active,item_number,google_df,map_category,input_choice_1,input_choice,item_text,variable,selection,lsa_map_number,lsa_emoji,tags,Remarken
yes,48,raw_table_48,Grammatik,éischt [Superlativ],éischt [Superlativ],Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_éischt_Superlativ,éischt éischten,NO,NA,NA,NA
yes,19,raw_table_19,Lautkontakt,(Psycho)logie,(Psycho)logie,"Warum gibt es Leute, die Psychologie studieren?",Variant_logie,lo[ʒ]ie lo[g]ie,NO,NA,NA,NA
yes,308,raw_table_308,Lautkontakt,Allergie,Allergie,"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_Allergie,Aller[ʒ]ie Aller[g]ie,NO,NA,NA,NA
yes,415,raw_table_415,Lautkontakt,Asyl,Asyl,D'Famill Weber huet säit Kuerzem eng Kaz aus dem Déierenasyl. _____ heescht Luna.,Variant_Asyl,As[i]l As[ə/y]l As[i:]l,NO,NA,NA,NA
yes,361,raw_table_361,Lautkontakt,Capacitéit,Capacitéit,Unter eigener Leitung konnte Serge die Kapazität steigern.,Variant_Capacitéit,Kapa[ts]itéit Capa[s]itéit,NO,NA,NA,NA
yes,24,raw_table_24,Lautkontakt,Cartron,Cartron,[Bildbeschreiwung],Variant_Kartron,Cartron Carton Kartong Kartrong,NO,NA,NA,NA
yes,27,raw_table_27,Lautkontakt,Cent,Cent,Ich habe eine Büchse Erbsen für 88 Cent mitgebracht,Variant_Cent,Sent Zent Sents Zents Centime,NO,NA,NA,NA
yes,332,raw_table_332,Lautkontakt,Commentairen [Plural],Commentairen [Plural],Über solche Probleme wurde in vielen Kommentaren diskutiert.,Variant_Commentairen,Commentairen Commentairer Kommentaren Kommentarer,NO,NA,NA,NA
yes,34,raw_table_34,Lautkontakt,Cousin,Cousin,Euer Cousin darf aber jetzt nicht noch weiter wachsen.,Variant_Cousin,Cousin Koseng/Kosing,NO,NA,NA,NA
yes,308,raw_table_308,Lautkontakt,Cousine,Cousine,"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_Cousine,Cousine Kusing/Kuséng,NO,NA,NA,NA
yes,42,raw_table_42,Lautkontakt,DVD,DVD,Sie hat sich am Wochenende zwei DVDs gekauft.,Variant_DVD,[deːfɑʊ'deː] [deːveː'deː],NO,NA,NA,NA
yes,166,raw_table_166,Lautkontakt,Demokratie,Demokratie,"In einer Demokratie sollte man darauf achten, dass die öffentlichen Räume möglichst geschützt sind.",Variant_Demokratie,Demokra[t]ie Demokra[s]ie,NO,NA,NA,NA
yes,172,raw_table_172,Lautkontakt,Diplomatie,Diplomatie,"Et bleift fir d'Diplomatie net vill Raum, fir d'Dachsen ze schützen.",Variant_Diplomatie,Diploma[t]ie Diploma[s]ie,NO,NA,NA,NA
yes,64,raw_table_64,Lautkontakt,Eclair,Eclair,[Bildbeschreiwung],Variant_Eclair,EEclair [ə]clair,NO,NA,NA,NA
yes,436,raw_table_436,Lautkontakt,Enseignement,Enseignement,An deene leschte Joren huet sech vill am Enseignement geännert.,Variant_Enseignement,Enseignem[ænt] Enseignem[ã:],NO,NA,NA,NA
yes,368,raw_table_368,Lautkontakt,Espresso,Espresso,[Bildbeschreiwung],Variant_Espresso,Espresso E[ks]presso,NO,NA,NA,NA
yes,43,raw_table_43,Lautkontakt,Euro,Euro,[Bildbeschreiwung],Variant_Euro,Euro Öro,NO,NA,NA,NA
yes,372,raw_table_372,Lautkontakt,Examen,Examen,"Im Examen haben die Majore den Soldaten befohlen, auf das richtige Signal zu warten.",Variant_Examen,E[gz]amen E[ks]amen,NO,NA,NA,NA
yes,346,raw_table_346,Lautkontakt,Fan,Fan,Je suis fan de musique moderne,Variant_Fan,F[ɛː]n F[æ]n,NO,NA,NA,NA
yes,163,raw_table_163,Lautkontakt,G [Buschtaf],G [Buschtaf],[Bildbeschreibung],Variant_G,[geː] [ʑeː],NO,NA,NA,NA
yes,174,raw_table_174,Lautkontakt,Gare,Gare,Bei der Einfahrt in den Bahnhof sind beim Zug die Achsen gebrochen.,Variant_Gare,Gare Goar Guar,NO,NA,NA,NA
yes,183,raw_table_183,Lautkontakt,Gare,Gare,[Bildbeschreiwung],Variant_Gare2,Gare Goar Guar,NO,NA,NA,NA
yes,63,raw_table_63,Lautkontakt,H [Buschtaf],H [Buschtaf],[Bildbeschreiwung],Variant_H,Ha Hasch Ha+Hasch,NO,NA,NA,NA
yes,65,raw_table_65,Lautkontakt,H&M [Vermëllung],H&M [Vermëllung],Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_Vermëllung_H&M,Ha[ʃ]_und/an_[æ]m Ha[ʒ]_und/an_[æ]m,NO,NA,NA,NA
yes,360,raw_table_360,Lautkontakt,Halloween [Betounung],Halloween [Betounung],"Fro: Wéi nennt Dir dat Fest, dat den 31. Oktober gefeiert gëtt?",Variant_Halloween_Betounung,HALloween HalloWEEN,NO,NA,NA,NA
yes,132,raw_table_132,Lautkontakt,Henry,Henry,"Als Henri barfuß herumgelaufen ist, hat er die Scherben am Boden gespürt.",Variant_Henry,[hãːʀiː] Heng Henry,NO,NA,NA,NA
yes,371,raw_table_371,Lautkontakt,Hotel,Hotel,Im Hotel freut sich kein Gast über alte Bettlaken.,Variant_Hotel,[oːtæl] [ʔoːtæl] [hoːtæl],NO,NA,NA,NA
yes,441,raw_table_441,Lautkontakt,Institut,Institut,Das Institut hat eine große Entwicklung mitgemacht.,Variant_Institut,[in]stit[uː]t [in]nstit[u]t [in]nstit[yː] [in]stit[yː]t [in]nstit[uə]t [ɛ̃]stit[uː]t [ɛ̃]nstit[u]t [ɛ̃]nstit[yː] [ɛ̃]stit[yː]t [ɛ̃]nstit[uə]t,NO,NA,NA,NA
yes,100,raw_table_100,Lautkontakt,J [Buschtaf],J [Buschtaf],[Bildbeschreiwung],Variant_J,[j]ott [ʑ]ott [ʒiː],NO,NA,NA,NA
yes,201,raw_table_201,Lautkontakt,Jeep,Jeep,[Bildbeschreibung],Variant_Jeep_Aussprooch,[dʒ]eep [ʒ]eep,NO,NA,NA,NA
yes,401,raw_table_401,Lautkontakt,Joker,Joker,[Bildbeschreiwung],Variant_Joker,[ʒoː]ker [dʒoː]ker [joː]ker [ʒəʊ]ker [dʒəʊ]ker [jəʊ]ker Stippi/Stibbi,NO,NA,NA,NA
yes,304,raw_table_304,Lautkontakt,Jugend,Jugend,"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_Jugend,[j]u[ʁ]end [j]u[g]end [ʑ]u[ʁ]end [ʑ]u[g]end,NO,NA,NA,NA
yes,65,raw_table_65,Lautkontakt,Julie,Julie,Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_Julie,[ʒy]lie [ʒu]lie,NO,NA,NA,NA
yes,355,raw_table_355,Lautkontakt,Juni,Juni,"Wir informieren Sie hiermit, dass die Schule am 13. Juni ausfällt.",Variant_Juni2,Juni [ʒ/ʑ]uni,NO,NA,NA,NA
yes,510,raw_table_510,Lautkontakt,Kiwi,Kiwi,[Bildbeschreiwung],Variant_Kiwi,['kiviː] ['kiːviː] ['kiwiː],NO,NA,NA,NA
yes,23,raw_table_23,Lautkontakt,Luxair,Luxair,Die Flugzeuge der Luxair sind die neusten in Europa.,Variant_Luxair,Luxair Lüxair Lugsair Lügsair,NO,NA,NA,NA
yes,121,raw_table_121,Lautkontakt,Matrass,Matrass,[Bildbeschreiwung],Variant_Matrass,MAtrass MAtratz maTRATZ maTRASS,NO,NA,NA,NA
yes,144,raw_table_144,Lautkontakt,Melanie,Melanie,Damit steht fest: Melanies Ideen sind die innovativsten von allen.,Variant_Melanie,M[e]lanie M[ə]lanie M[æ]lanie,NO,NA,NA,NA
yes,334,raw_table_334,Lautkontakt,Oochen,Oochen,"In Aachen gibt es einen weltbekannten Weihnachtsmarkt, auf dem ich schon leckeren Glühwein getrunken habe.",Variant_Aachen,Oochen Achen Oo[ɕ]en,NO,NA,NA,NA
yes,709,raw_table_709,Lautkontakt,Pandemie,Pandemie,Zënter dem Ufank vun der Corona-Pandemie si vill vulnerabel Leit an Autoquarantän.,Variant_Pandemie,P[ɑn]demie P[ãn]demie,NO,NA,NA,NA
yes,516,raw_table_516,Lautkontakt,Parmesan,Parmesan,[Bildbeschreiwung],Variant_Parmesan,Parmes[aː]n Parmes[ã:],NO,NA,NA,NA
yes,513,raw_table_513,Lautkontakt,Participanten,Participanten,D'Ekipp freet sech iwwert Feedback vun de Participanten.,Variant_Participanten,Particip[ãː]en Particip[ɑn]ten,NO,NA,NA,NA
yes,513,raw_table_513,Lautkontakt,Participanten [Aussprooch + Betounung],Participanten [Aussprooch + Betounung],D'Ekipp freet sech iwwert Feedback vun de Participanten.,Variant_Participanten2,ParTIcip[ãː]en Particip[Ãː]en PartiCIp[ãː]en PARticip[ãː]en ParTIcipanten ParticiPANten PartiCIpanten PARticipanten,NO,NA,NA,NA
yes,513,raw_table_513,Lautkontakt,Participanten [Betounung],Participanten [Betounung],D'Ekipp freet sech iwwert Feedback vun de Participanten.,Variant_Participanten_Betounung,ParTIcipanten ParticiPANten PartiCIpanten PARticipanten,NO,NA,NA,NA
yes,349,raw_table_349,Lautkontakt,Persounen,Persounen,Feiglinge sind die unsympathischten Personen.,Variant_Persounen,Per[z]ounen Per[s]ounen,NO,NA,NA,NA
yes,724,raw_table_724,Lautkontakt,Pizzeria [Betounung],Pizzeria [Betounung],Dës Pizzeria huet déi sanitär Mesurë gutt ëmgesat.,Variant_Pizzeria_Betounung,PiZZEria PizzeRIa,NO,NA,NA,NA
yes,164,raw_table_164,Lautkontakt,Plaffong,Plaffong,"Hier muss man aufpassen, dass man nicht mit dem Kopf gegen die Decke rennt.",Variant_Plaffong,Plaff[ã/õ] Plaff[oŋ] Plaffang Decken,NO,NA,NA,NA
yes,310,raw_table_310,Lautkontakt,Playstation (spillen) [n-Reegel],Playstation (spillen) [n-Reegel],"Nachdem ich meine Hemden gewaschen und gefaltet habe, kann ich Playstation spielen.",Variant_Playstation_spillen-n-Reegel,Playstation_spillen Playstatio_spillen,NO,NA,NA,NA
yes,430,raw_table_430,Lautkontakt,Pompjee,Pompjee,Die Feuerwehr hat die arme Katze vom Baum gerettet.,Variant_Pompjeeën,Pomp[j]eeën Pomp[ʒ]eeën Pomp[ʃ]en Feierwier,NO,NA,NA,NA
yes,202,raw_table_202,Lautkontakt,Porsch,Porsch,[Bildbeschreibung],Variant_Porsch_Aussprooch,Porsch Porsche,NO,NA,NA,NA
yes,30,raw_table_30,Lautkontakt,Prabbeli,Prabbeli,[Bildbeschreiwung],Variant_Prabbeli,Prabb(e)li Präbb(e)li Parb(e)li Parp(e)li,NO,NA,NA,NA
yes,19,raw_table_19,Lautkontakt,Psycho(logie),Psycho(logie),"Warum gibt es Leute, die Psychologie studieren?",Variant_Psycho,Ps[ik]o Ps[yk]o Ps[iɕ]o Ps[yɕ]o,NO,NA,NA,NA
yes,19,raw_table_19,Lautkontakt,Psychologie,Psychologie,"Warum gibt es Leute, die Psychologie studieren?",Variant_Psychologie,Ps[ik]o Ps[yk]o Ps[ik]olo[ʒ]ie Ps[yɕ]olo[ʒ]ie Ps[yk]olo[ʒ]ie Ps[ik]olo[g]ie Ps[yɕ]olo[g]ie Ps[yk]olo[g]ie,NO,NA,NA,NA
yes,338,raw_table_338,Lautkontakt,Publikation,Publikation,"Diese Publikation hat dazu beigetragen, dass die Wahlprogramme angepasst worden sind.",Variant_Publikatioun,P[u]blika[sjəʊn] P[u]blika[tsjəʊn] P[y]blika[sjəʊn] P[y]blika[tsjəʊn],NO,NA,NA,NA
yes,709,raw_table_709,Lautkontakt,Quarantän,Quarantän,Zënter dem Ufank vun der Corona-Pandemie si vill vulnerabel Leit an Autoquarantän.,Variant_Quarantän,Quarantän Quar[ã]ntän,NO,NA,NA,NA
yes,428,raw_table_428,Lautkontakt,Quizzen,Quizzen,Bei vielen Quizzen gibt es etwas zu gewinnen.,Variant_Quiz,Qui[ts]en Qui[s]en Qui[z]en,NO,NA,NA,NA
yes,347,raw_table_347,Lautkontakt,Sara,Sara,Die wenigsten Pfirsische haben Sara bislang geschmeckt.,Variant_Sara,[z]ara [s]ara,NO,NA,NA,NA
yes,320,raw_table_320,Lautkontakt,Sekretärinnen,Sekretärinnen,Unter allen Sekretärinnen ist sie die zuverlässigste.,Variant_Sekretärinnen,[s]ekretärinnen [z]ekretärinnen [ts]ekretärinnen,NO,NA,NA,NA
yes,372,raw_table_372,Lautkontakt,Signal,Signal,"Im Examen haben die Majore den Soldaten befohlen, auf das richtige Signal zu warten.",Variant_Signal,[s]i[nj]al [z]i[nj]nal [s]i[g]nal [z]i[g]nal,NO,NA,NA,NA
yes,206,raw_table_206,Lautkontakt,Situatioun,Situatioun,Wir sind in einer sensiblen Situation,Variant_Situatioun,[s]itua[s]ioun [s]itua[ts]ioun [z]itua[s]ioun [z]itua[ts]ioun,NO,NA,NA,NA
yes,206,raw_table_206,Lautkontakt,Situatioun [Anlaut],Situatioun [Anlaut],Wir sind in einer sensiblen Situation,Variant_Situatioun_Anlaut,[s]ituatioun [z]ituatioun [ts]ituatioun,NO,NA,NA,NA
yes,206,raw_table_206,Lautkontakt,Situatioun [Suffix],Situatioun [Suffix],Wir sind in einer sensiblen Situation,Variant_Situatioun_Suffix,Situa[s]ioun Situa[ts]ioun,NO,NA,NA,NA
yes,323,raw_table_323,Lautkontakt,Spektakel,Spektakel,Bei diesem Spektakel haben wir viel gelacht.,Variant_Spektakel,[sp]ektakel [ʃp]ektakel,NO,NA,NA,NA
yes,330,raw_table_330,Lautkontakt,Strukturen,Strukturen,Im neu gewählten Europäischen Parlament wurden neue Strukturen eingeführt.,Variant_Strukturen,[s]trukturen [​ʃ​]trukturen,NO,NA,NA,NA
yes,124,raw_table_124,Lautkontakt,V [Buschtaf],V [Buschtaf],[Bildbeschreiwung],Variant_V,[fɑʊ] [veː],NO,NA,NA,NA
yes,177,raw_table_177,Lautkontakt,Weekend,Weekend,Die nächsten drei Wochenenden müssen wir nicht so früh aufstehen.,Variant_Weekenter_Anlaut,[v]eekender [w]eekender,NO,NA,NA,NA
yes,42,raw_table_42,Lautkontakt,Weekend [Vermëllung],Weekend [Vermëllung],Sie hat sich am Wochenende zwei DVDs gekauft.,Variant_Weekend_Vermëllung,Wee[k]end Wee[g]end,NO,NA,NA,NA
yes,422,raw_table_422,Lautkontakt,Zyklus,Zyklus,Ich kenne das Wort Zyklus aus der Ökonomie.,Variant_Zyklus,[tsy]klus [tsi]klus [tsikəl],NO,NA,NA,NA
yes,164,raw_table_164,Lautkontakt,dass,dass,"Hier muss man aufpassen, dass man nicht mit dem Kopf gegen die Decke rennt.",Variant_datt,datt dass,NO,NA,NA,NA
yes,166,raw_table_166,Lautkontakt,dass,dass,"In einer Demokratie sollte man darauf achten, dass die öffentlichen Räume möglichst geschützt sind.",Variant_datt3,datt dass,NO,NA,NA,NA
yes,304,raw_table_304,Lautkontakt,dass,dass,"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_datt2,datt dass,NO,NA,NA,NA
yes,355,raw_table_355,Lautkontakt,dass,dass,"Wir informieren Sie hiermit, dass die Schule am 13. Juni ausfällt.",Variant_datt4,datt dass,NO,NA,NA,NA
yes,29,raw_table_29,Lautkontakt,genial,genial,"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_genial_Aussprooch,[ʒ]enial [g]enial,NO,NA,NA,NA
yes,171,raw_table_171,Lautkontakt,googelen,googelen,Ich google nur noch schnell nach dem Namen dieser Offizierin.,Variant_googelen,g[u]gelen g[uː]gelen g[u]glen g[uː]glen,NO,NA,NA,muss iwwerpréift ginn
yes,81,raw_table_81,Lautkontakt,psychologesch,psychologesch,Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_psychologesch,ps[ik]olo[g]esch ps[ik]olo[ʁ]esch ps[iɕ]olo[g]esch ps[iɕ]olo[ʁ]esch ps[yk]olo[ʁ]esch ps[yk]olo[g]esch  ps[yk]olo[g]esch ps[yk]olo[ʁ]esch,NO,NA,NA,NA
yes,724,raw_table_724,Lautkontakt,sanitär,sanitär,Dës Pizzeria huet déi sanitär Mesurë gutt ëmgesat.,Variant_sanitär,[s]anitär [z]anitär,NO,NA,NA,NA
yes,206,raw_table_206,Lautkontakt,sensibler,sensibler,Wir sind in einer sensiblen Situation,Variant_sensibler,[sæ]nsibler [zæ]nsibler [sã:]sibler [zã:]sibler,NO,NA,NA,NA
yes,709,raw_table_709,Lautkontakt,vulnerabel,vulnerabel,Zënter dem Ufank vun der Corona-Pandemie si vill vulnerabel Leit an Autoquarantän.,Variant_vulnerabel,v[u]lnerabel v[y]lnerabel,NO,NA,NA,NA
yes,320,raw_table_320,Lautkontakt,zouverlässeg,zouverlässeg,Unter allen Sekretärinnen ist sie die zuverlässigste.,Variant_zouverléisseg,zouverléisseg zouverlässeg,NO,NA,NA,NA
yes,424,raw_table_424,Lautkontakt,Ä[ʒ/g]ypten,Ä[ʒ/g]ypten,Ihr fliegt vor Pfingsten nach Ägypten.,Variant_Ägypten_g,Ä[g]ypten Ä[ʑ]ypten,NO,NA,NA,NA
yes,424,raw_table_424,Lautkontakt,Äg[i/y]pten,Äg[i/y]pten,Ihr fliegt vor Pfingsten nach Ägypten.,Variant_Ägypten_y,Äg[i]pten Äg[y]pten,NO,NA,NA,NA
yes,168,raw_table_168,Nimmgrammatik,Alain Kerger [Artikel],Alain Kerger [Artikel],Alain Kerger lebt in Luxemburg im Müllerthal mit einer Französin zusammen.,Variant_Artikel_Alain_Kerger,den_Alain_Kerger Alain_Kerger,NO,NA,NA,NA
yes,81,raw_table_81,Nimmgrammatik,Camille Weber,Camille Weber,Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_Camille_Weber,Camille_Weber Webesch_Camille Webesch_Cam,NO,NA,NA,NA
yes,12,raw_table_12,Nimmgrammatik,Claude Schmit,Claude Schmit,Claude Schmit hat das schönste Haus im Dorf,Variant_Claude_Schmit_Numm,Claude_Schmit Schmitte_Claude Schmitts_Claude Schmittse_Claude,NO,NA,NA,NA
yes,12,raw_table_12,Nimmgrammatik,Claude Schmit [Gender],Claude Schmit [Gender],Claude Schmit hat das schönste Haus im Dorf,Variant_Claude_Schmit_Gender,männlech weiblech,NO,NA,NA,NA
yes,12,raw_table_12,Nimmgrammatik,Claude [Artikel],Claude [Artikel],Claude Schmit hat das schönste Haus im Dorf,Variant_Claude_Schmit_Artikel,de_Claude Claude,NO,NA,NA,NA
yes,85,raw_table_85,Nimmgrammatik,Claudine Schroeder,Claudine Schroeder,"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_Claudine_Schroeder,Claudine_Schroeder Schroeder_Claudine Schroedesch_Claudine Schroeders_Claudine,NO,NA,NA,NA
yes,75,raw_table_75,Nimmgrammatik,Déierendoktesch [Genus],Déierendoktesch [Genus],Wir sind mit dem bräunlichen Frosch zur Tierärztin gefahren.,Variant_Déierendoktesch_Genus,feminin maskulin,NO,NA,NA,NA
yes,168,raw_table_168,Nimmgrammatik,Franséisin,Franséisin,Alain Kerger lebt in Luxemburg im Müllerthal mit einer Französin zusammen.,Variant_Franséisin,mat_enger_Franséisin mat_enger_Fransous mat_enger_Fransousin mat_enger_franséischer_Fra mat_enger_Fransusin mat_enger_Fransisin,NO,NA,NA,NA
yes,304,raw_table_304,Nimmgrammatik,Guy Reuter,Guy Reuter,"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_Guy_Reuter,Guy_Reuter Reutesch_Guy,NO,NA,NA,NA
yes,304,raw_table_304,Nimmgrammatik,Guy [Artikel],Guy [Artikel],"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_Artikel_Guy_Reuter,de Guy/Reutesch_Guy Guy/Reutesch_Guy,NO,NA,NA,NA
yes,142,raw_table_142,Nimmgrammatik,Jeanne Baustert,Jeanne Baustert,Jeanne Baustert hat ihren Hausschlüssel vergessen und sich ausgesperrt.,Variant_Jeanne_Baustert_Numm,Jeanne_Baustert Bausterte_Jeanne,NO,NA,NA,NA
yes,142,raw_table_142,Nimmgrammatik,Jeanne [Artikel],Jeanne [Artikel],Jeanne Baustert hat ihren Hausschlüssel vergessen und sich ausgesperrt.,Variant_Artikel_Jeanne_Baustert,d'Jeanne Jeanne,NO,NA,NA,NA
yes,201,raw_table_201,Nimmgrammatik,Jeep [Genus],Jeep [Genus],[Bildbeschreibung],Variant_Jeep_Genus,e(n)_Jeep_(mask.) eng_Jeep_(fem.),NO,NA,NA,NA
yes,65,raw_table_65,Nimmgrammatik,Julie [Artikel],Julie [Artikel],Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_Artikel_Julie,d'Julie Julie,NO,NA,NA,NA
yes,136,raw_table_136,Nimmgrammatik,Kim [Gender],Kim [Gender],Über ein neues Appartement würde Kim sich freuen.,Variant_Kim,d'Kim_(fem.) de_Kim_(mask.) d'Kim/de_Kim,NO,NA,NA,NA
yes,162,raw_table_162,Nimmgrammatik,Marie [Artikel],Marie [Artikel],Marie saß ganz gerade auf dem Leder-Canapé.,Variant_Artikel_Marie,d'Marie Marie,NO,NA,NA,NA
yes,300,raw_table_300,Nimmgrammatik,Pierre [Artikel],Pierre [Artikel],"Peter weiß nicht, wohin er gehen soll.",Variant_Pierre_Artikel,de_Pierre Pierre,NO,NA,NA,NA
yes,202,raw_table_202,Nimmgrammatik,Porsch [Genus],Porsch [Genus],[Bildbeschreibung],Variant_Porsch_Genus,e_Porsche_(mask.) eng_Porsche_(fem.),NO,NA,NA,NA
yes,347,raw_table_347,Nimmgrammatik,Sara [Artikel],Sara [Artikel],Die wenigsten Pfirsische haben Sara bislang geschmeckt.,Variant_Artikel_Sara,dem_Sara Sara der_Sara,NO,NA,NA,NA
yes,85,raw_table_85,Nimmgrammatik,Schroeder [Numm],Schroeder [Numm],"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_Schroeder,Schr[ø:]der Schréider,NO,NA,NA,NA
yes,81,raw_table_81,Nimmgrammatik,de (Camille Weber) [Genus],de (Camille Weber) [Genus],Depuis 1960 Camille Weber s'informe sur des thèmes psychologiques.,Variant_Artikel_Camille_Weber,den d' (näischt),NO,NA,NA,NA
yes,353,raw_table_353,Nimmgrammatik,mam (Carole Dieschbourg),mam (Carole Dieschbourg),"Er will mit Carole Dieschbourg sprechen, wenn er sie das nächste Mal sieht.",Variant_Artikel_Virnumm_Familljennumm,mam mat_der mat mat_dem,NO,NA,NA,NA
yes,415,raw_table_415,Nimmgrammatik,si [> Kaz],si [> Kaz],D'Famill Weber huet säit Kuerzem eng Kaz aus dem Déierenasyl. _____ heescht Luna.,Variant_si_Luna,si se hatt et 't,NO,NA,NA,NA
yes,337,raw_table_337,Pragmatik,Begréissung [formell],Begréissung [formell],Wéi begréisst Dir friem Persounen?,Variant_Begréissung_formell,Moien Gudde_Moien Bonjour Bonjue Moien/Bonjour Moien/Bonjue,NO,NA,NA,NA
yes,152,raw_table_152,Pragmatik,Begréissung [informell],Begréissung [informell],Fro: Wéi begréisst Dir e gudde Frënd/eng gutt Frëndin?,Variant_Begréissung_informell,Moien Salut Zalut/Zali/Salli Hallo Hey,NO,NA,NA,NA
yes,131,raw_table_131,Wuertschatz,(Botter-)Schmier,(Botter-)Schmier,[Bildbeschreiwung],Variant_Schmier,(Botter-)Schmier/Schm(i)är Bottesch/Bottisch,NO,NA,NA,NA
yes,93,raw_table_93,Wuertschatz,Akafsweenchen,Akafsweenchen,[Bildbeschreiwung],Variant_Akafsweenchen,C[æ/ɑ]ddie Wee[n/l]chen Ak[aː/oː]fswee[n/l]chen Ak[aː/oː]fswo[n/l] Ak[aː/oː]fscaddie Chariot,NO,NA,NA,NA
yes,302,raw_table_302,Wuertschatz,Aperhoer,Aperhoer,[Bildbeschreiwung],Variant_Aperhoer,Aperhoer Aperhaar Ape(n)hoer A(e)bra Apelhoer  A(e)brauen Auebrauen Operen/Operhor,NO,NA,NA,NA
yes,111,raw_table_111,Wuertschatz,Arbitter,Arbitter,[Bildbeschreiwung],Variant_Arbitter,Arbitter Schiidsrichter Schiri,NO,NA,NA,NA
yes,115,raw_table_115,Wuertschatz,Au!,Au!,[Bildbeschreiwung],Variant_aua,Au! Aua! Autsch! Ai! Aitsch! A!,NO,NA,NA,NA
yes,741,raw_table_741,Wuertschatz,Autoisolatioun,Autoisolatioun,"Wéi nennt een dat, wann ee sech selwer isoléiert? ________isolatioun.",Variant_Autoisolatioun,Autoisolatioun [oː]toisolatioun Selbstisolatioun Selbstisolation Eegenisolatioun,NO,NA,NA,NA
yes,87,raw_table_87,Wuertschatz,Bakuewen,Bakuewen,Ich habe ein Brot in meinem neuen Backofen gebacken.,Variant_Bakuewen,Schäffchen Baguewen Bakuewen Uewen Ba[ɕ]uewen,NO,NA,NA,NA
yes,41,raw_table_41,Wuertschatz,Bréifkëscht,Bréifkëscht,[Bildbeschreiwung],Variant_Bréifkëscht,Bréifkëscht Bréifkëst Bréifboîte Boîte Postkëscht,NO,NA,NA,NA
yes,521,raw_table_521,Wuertschatz,Buttek,Buttek,Das rosa Hemd von Armani war das teuerste im ganzen Laden.,Variant_Buttek,Buttek Butt[i]k Geschäft,NO,NA,NA,NA
yes,20,raw_table_20,Wuertschatz,Chantier,Chantier,[Bildbeschreiwung],Variant_Chantier,Chantier Schantjen Baustell,NO,NA,NA,NA
yes,309,raw_table_309,Wuertschatz,Chicon,Chicon,[Bildbeschreiwung],Variant_Chicon,Chicon Chicorée Andéiwen Schick(e/o)ri Chicon/Andéiwen,NO,NA,NA,NA
yes,704,raw_table_704,Wuertschatz,Couvre-feu,Couvre-feu,"Wéi nennt een de Verbuet, säin Doheem wärend engem bestëmmten Zäitraum (zum Beispill der Nuecht) ze verloossen?",Variant_Couvre-feu,Ausgangsspär Couvre-feu,NO,NA,NA,NA
yes,363,raw_table_363,Wuertschatz,Decisiounen,Decisiounen,Nathalie nous parle de décisions dramatiques.,Variant_Decisiounen,Decisiounen Entscheedungen,NO,NA,NA,NA
yes,118,raw_table_118,Wuertschatz,Diwwi,Diwwi,[Bildbeschreiwung],Variant_Diwwi,Diwwi Diwwee Fiederbetter Duvet (Bett-)Decken (Bett-)Gedecks Bettgezei Couetten,NO,NA,NA,NA
yes,437,raw_table_437,Wuertschatz,Donnerwieder,Donnerwieder,"Fro: Wéi nennt Dir dat Wiederphenomen, bei deem et blëtzt an donnert?",Variant_Donnerwieder,Donnerwieder/Donnerweeder Wieder/Weeder Dimmer,NO,NA,NA,NA
yes,17,raw_table_17,Wuertschatz,Dreckskëscht,Dreckskëscht,[Bildbeschreiwung],Variant_Poubelle,Poubelle Dreckskëscht Drecksbac Dreckseemer,NO,NA,NA,NA
yes,75,raw_table_75,Wuertschatz,Déierendoktesch,Déierendoktesch,Wir sind mit dem bräunlichen Frosch zur Tierärztin gefahren.,Variant_Déierendoktesch,Déierendoktesch Déierendokter Véidoktesch Véidokter Veterinairin Veterinaire,NO,NA,NA,NA
yes,65,raw_table_65,Wuertschatz,Dënsch(deg),Dënsch(deg) ⓁⓈⒶ,Am Dienstag war Julie noch mal bei H&M und hat die rote Hose angezogen.,Variant_Dënschdeg,Dënschdeg Daaschdeg Dooschdeg,154,ⓁⓈⒶ,NA,NA
yes,154,raw_table_154,Wuertschatz,Dëschelduch,Dëschelduch,[Bildbeschreiwung],Variant_Dëschelduch,Dëschelduch Napp Dëschdecken Dëschduch Toile_cirée Dëschenduch Dëschnapp Dëscheldecken,NO,NA,NA,NA
