picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_174_j3eph.wav,4681,174,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_174_j3eph.wav,2,,Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg,An Däitschland gelieft (+3 Joer)",Jo,NEEN,,,49.505748,6.014292,Schifflange,2018-04-24 17:47:34,Schifflange,49.50639,6.01278,Esch-sur-Alzette,Süden,Schifflange,6,0.866666666666667,1,"an DE/AT
gelieft",10800,"2
kleng Stied",1445.006485,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6497,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_175_s25cg.wav,4812,175,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_175_s25cg.wav,2,,Strand,≤ 24,Weiblech,"Lycée
classique",7,5,KENG weider Aflëss,Jo,NEEN,,,49.504939,6.315657,Elvange,2018-04-24 17:53:13,Beckerich,49.73056,5.88722,Redange,Zentrum,Beckerich,6,0.733333333333333,0.8,"keng
Aflëss",2500,"3
kleng Dierfer",98.97923266,25 bis 34 %,"(0.278,0.434]",,0.4297,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_178_mb6s9.wav,4891,178,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_178_mb6s9.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",5,4,An Éisträich gelieft (+3 Joer),Jo,NEEN,,,49.694240,6.068595,Keispelt,2018-04-24 17:59:21,Kehlen,49.66833,6.03583,Capellen,Zentrum,Kehlen,4.5,0.733333333333333,0.8,"an DE/AT
gelieft",6100,"3
kleng Dierfer",219.4109297,35 bis 44 %,"(0.122,0.278]","(200,300]",0.1666,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_179_eilyz.wav,4977,179,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_179_eilyz.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Gréiwemaacher,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-24 18:04:58,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6.5,0.933333333333333,1,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_180_6gpja.wav,5193,180,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_180_6gpja.wav,2,,Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,Franséisch,,,49.473745,6.039975,Tétange,2018-04-24 18:05:27,Kayl,49.48917,6.03972,Esch-sur-Alzette,Süden,Kayl,7,1,1,"keng
Aflëss",9100,"2
kleng Stied",654.1722746,25 bis 34 %,"(0.589,0.744]","(600,Inf]",0.5939,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-02/pg_28_181_tezyk.wav,37837,181,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-02/pg_28_181_tezyk.wav,1,,Plage,55 bis 64,Männlech,"Lycée
classique",5,4,Kanton Dikrech,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-24 18:06:29,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,4.5,0.6,0.8,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_182_jy4fq.wav,6450,182,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_182_jy4fq.wav,2,,Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Wolz,Jo,NEEN,,,49.911710,6.137460,Branebuerg,2018-04-24 18:09:53,Tandel,49.8974,6.18332,Vianden,Osten,Tandel,6.5,0.933333333333333,1,"aner
Kantonen",2000,"3
kleng Dierfer",52.58868648,15 bis 24 %,"(0.434,0.589]",,0.4779,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_183_uvw3x.wav,5276,183,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_183_uvw3x.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Iechternach,Kanton Gréiwemaacher",Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-24 18:32:59,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6.5,0.933333333333333,1,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_184_jil06.wav,5627,184,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_184_jil06.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",6,7,Kanton Klierf,Jo,Franséisch,,,49.984070,6.071990,Holzthum,2018-04-24 18:41:06,Parc Hosingen,49.97405,6.05471,Clervaux,Norden,Parc Hosingen,6.5,0.7,0.8,"aner
Kantonen",3500,"3
kleng Dierfer",54.53644728,15 bis 24 %,"(0.434,0.589]",,0.5334,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_185_yc8h6.wav,5712,185,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_185_yc8h6.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-24 18:41:42,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,7,1,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_186_fcsk9.wav,5382,186,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_186_fcsk9.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-24 18:55:38,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.866666666666667,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_187_5iedt.wav,5848,187,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_187_5iedt.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Réimech,Jo,NEEN,,,49.680841,6.440759,Grevenmacher,2018-04-24 19:03:37,Grevenmacher,49.680841,6.440759,Grevenmacher,Osten,Grevenmacher,6,0.866666666666667,1,"aner
Kantonen",4900,"2
kleng Stied",304.7330097,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6028,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_188_f0jhe.wav,5486,188,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_188_f0jhe.wav,3,,Plage/Strand,35 bis 44,Weiblech,"Lycée
technique",7,2,An Däitschland gelieft (+3 Joer),Neen,,5,Däitsch,49.905596,6.880928,Klausen,2018-04-24 19:10:20,,,,,,,4.5,0.4,<= 0.4,"an DE/AT
gelieft",,,,,,,,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_189_t9k3z.wav,7940,189,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_189_t9k3z.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.570894,6.152703,Hesperange,2018-04-24 19:11:03,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,7,0.733333333333333,0.8,"Kanton
Lëtzebuerg",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_190_10glh.wav,11988,190,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_190_10glh.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,An Éisträich gelieft (+3 Joer),Jo,NEEN,,,49.705968,6.371592,Biwer,2018-04-24 19:19:36,Biwer,49.70278,6.37472,Grevenmacher,Osten,Biwer,6,0.866666666666667,1,"an DE/AT
gelieft",1800,"3
kleng Dierfer",83.05892548,25 bis 34 %,"(0.122,0.278]",,0.2361,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_198_gxmv2.wav,13524,198,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_198_gxmv2.wav,1,,Plage,35 bis 44,Weiblech,"Lycée
technique",7,6,"Kanton Lëtzebuerg,Kanton Esch-Uelzecht,Kanton Dikrech",Jo,NEEN,,,49.620440,6.070390,Strassen,2018-04-24 19:53:44,Strassen,49.62056,6.07333,Luxembourg,Zentrum,Strassen,6.5,0.666666666666667,0.8,"Kanton
Lëtzebuerg",9200,"2
kleng Stied",963.5854342,55 bis 65 %,"(0.122,0.278]","(600,Inf]",0.2541,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_199_msow6.wav,9415,199,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_199_msow6.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",6,6,Kanton Dikrech,Jo,NEEN,,,49.629423,6.021174,Mamer,2018-04-24 19:58:55,Mamer,49.6275,6.02333,Capellen,Zentrum,Mamer,6,0.766666666666667,0.8,"aner
Kantonen",9500,"2
kleng Stied",380.2832244,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2747,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_200_c3akg.wav,5947,200,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_200_c3akg.wav,1,,Plage,45 bis 54,Männlech,"Fachhéichschoul/
Universitéit",7,5,"An Éisträich gelieft (+3 Joer),Soss am Ausland gelieft (+3 Joer),Kanton Réiden",Jo,NEEN,,,49.669263,5.948612,Koerich,2018-04-24 20:06:19,Koerich,49.67,5.95,Capellen,Zentrum,Koerich,6,0.866666666666667,1,"an DE/AT
gelieft",2600,"3
kleng Dierfer",139.1949153,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2674,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_203_scfb1.wav,5868,203,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_203_scfb1.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Réimech,Jo,NEEN,,,49.515919,6.187917,Frisange,2018-04-24 20:13:18,Frisange,49.515,6.19167,Esch-sur-Alzette,Süden,Frisange,7,1,1,"aner
Kantonen",4600,"3
kleng Dierfer",260.3906674,25 bis 34 %,"(0.278,0.434]","(200,300]",0.3307,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_206_9vtaq.wav,6135,206,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_206_9vtaq.wav,1,,Plage,45 bis 54,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Lëtzebuerg,Jo,NEEN,,,49.667449,6.039209,Kehlen,2018-04-24 21:06:04,Kehlen,49.66833,6.03583,Capellen,Zentrum,Kehlen,7,1,1,"Kanton
Lëtzebuerg",6100,"3
kleng Dierfer",219.4109297,35 bis 44 %,"(0.122,0.278]","(200,300]",0.1666,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_207_ljptc.wav,18256,207,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_207_ljptc.wav,1,,Plage,≤ 24,Männlech,"Lycée
classique",7,6,KENG weider Aflëss,Jo,NEEN,,,49.580571,5.904623,Käerjeng,2018-04-24 21:07:13,Käerjeng,49.5675,5.91028,Capellen,Süden,Käerjeng,6.5,0.8,0.8,"keng
Aflëss",10300,"2
kleng Stied",320.01782,15 bis 24 %,"(0.278,0.434]","(300,600]",0.4165,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-28/pg_28_208_gvmt5.wav,26007,208,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-28/pg_28_208_gvmt5.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",6,6,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-24 21:18:53,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.766666666666667,0.8,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_210_vksce.wav,12552,210,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_210_vksce.wav,3,,Plage/Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,An der Belsch gelieft (+3 Joer),Jo,NEEN,,,49.764550,5.889480,Ell,2018-04-24 21:28:17,Ell,49.76389,5.85722,Redange,Zentrum,Ell,7,1,1,"a FR/BE/PT
gelieft",1300,"3
kleng Dierfer",71.83294664,25 bis 34 %,"(0.278,0.434]",,0.3708,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_211_e9i8v.wav,6208,211,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_211_e9i8v.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",7,7,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg",Jo,NEEN,,,49.519212,6.100246,Bettembourg,2018-04-24 21:44:32,Bettembourg,49.51861,6.10278,Esch-sur-Alzette,Süden,Bettembourg,7,0.866666666666667,1,"Kanton
Lëtzebuerg",11000,"2
kleng Stied",530.7119591,35 bis 44 %,"(0.434,0.589]","(300,600]",0.4746,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-05-02/pg_28_215_nsz15.wav,37456,215,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-05-02/pg_28_215_nsz15.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",4,6,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg,Kanton Kapellen",Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-24 22:51:04,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,5,0.566666666666667,0.6,"Kanton
Lëtzebuerg",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_216_e74ua.wav,13079,216,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_216_e74ua.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",5,6,"Kanton Esch-Uelzecht,Kanton Lëtzebuerg",Jo,Franséisch,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-25 1:25:01,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,5.5,0.6,0.6,"Kanton
Lëtzebuerg",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_217_lcm7f.wav,6240,217,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_217_lcm7f.wav,1,,Plage,65+,Männlech,"Fachhéichschoul/
Universitéit",6,5,Kanton Esch-Uelzecht,Jo,NEEN,,,49.547564,5.930004,Sanem,2018-04-25 4:05:46,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,5.5,0.833333333333333,1,"aner
Kantonen",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_220_spi20.wav,8986,220,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_220_spi20.wav,1,,Plage,35 bis 44,Weiblech,"Lycée
technique",6,4,KENG weider Aflëss,Jo,NEEN,,,49.581796,5.954532,Schouweiler,2018-04-25 5:07:10,Dippach,49.58833,5.98333,Capellen,Zentrum,Dippach,5,0.5,0.6,"keng
Aflëss",4200,"3
kleng Dierfer",257.9793341,25 bis 34 %,"(0.278,0.434]","(200,300]",0.3309,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_221_cy9ah.wav,10391,221,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_221_cy9ah.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.555975,5.875866,Pétange,2018-04-25 5:36:50,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,6.5,0.933333333333333,1,"Kanton
Lëtzebuerg",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_222_8q9mj.wav,7268,222,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_222_8q9mj.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,4,Kanton Gréiwemaacher,Jo,NEEN,,,49.680050,6.313250,Olingen,2018-04-25 5:50:09,Betzdorf,49.687996,6.351173,Grevenmacher,Osten,Betzdorf,5.5,0.8,0.8,"aner
Kantonen",3900,"3
kleng Dierfer",157.4769939,25 bis 34 %,"(0.122,0.278]","(100,200]",0.2285,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_223_npgt3.wav,7619,223,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_223_npgt3.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,4,KENG weider Aflëss,Jo,NEEN,,,49.779627,6.337401,Consdorf,2018-04-25 5:52:52,Consdorf,49.77306,6.33833,Echternach,Osten,Consdorf,5.5,0.8,0.8,"keng
Aflëss",2000,"3
kleng Dierfer",82.27060653,25 bis 34 %,"(0.434,0.589]",,0.496,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_224_2md91.wav,7116,224,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_224_2md91.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,4,An Däitschland gelieft (+3 Joer),Jo,NEEN,,,49.599143,5.947744,Dahlem,2018-04-25 6:27:01,Garnich,49.61667,5.9525,Capellen,Zentrum,Garnich,5.5,0.666666666666667,0.8,"an DE/AT
gelieft",2100,"3
kleng Dierfer",107.5417661,25 bis 34 %,"(0.122,0.278]","(100,200]",0.137,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_225_rolcv.wav,6752,225,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_225_rolcv.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,4,KENG weider Aflëss,Jo,NEEN,,,49.927605,6.154527,Landscheid,2018-04-25 6:33:42,Tandel,49.8975,6.18333,Vianden,Osten,Tandel,5.5,0.8,0.8,"keng
Aflëss",2000,"3
kleng Dierfer",52.58868648,15 bis 24 %,"(0.434,0.589]",,0.4779,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_226_ig4qs.wav,6658,226,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_226_ig4qs.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",6,3,"Kanton Lëtzebuerg,An Däitschland gelieft (+3 Joer),Kanton Miersch",Jo,NEEN,,,49.676958,6.123770,Steinsel,2018-04-25 6:36:45,Steinsel,49.67694,6.12389,Luxembourg,Zentrum,Steinsel,4.5,0.566666666666667,0.6,"an DE/AT
gelieft",5300,"2
kleng Stied",254.1953232,35 bis 44 %,"(0.122,0.278]","(200,300]",0.2429,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_227_tlocy.wav,8632,227,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_227_tlocy.wav,1,,Plage,≤ 24,Weiblech,"Lycée
classique",7,5,"Kanton Dikrech,Kanton Réiden",Jo,NEEN,,,49.826780,5.965470,Grosbous,2018-04-25 6:47:46,Grosbous,49.82778,5.96722,Redange,Zentrum,Grosbous,6,0.733333333333333,0.8,"aner
Kantonen",1100,"3
kleng Dierfer",56.34012929,15 bis 24 %,"(0.434,0.589]",,0.4928,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_228_utvzw.wav,6681,228,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_228_utvzw.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Réimech,Kanton Lëtzebuerg",Jo,NEEN,,,49.629423,6.021174,Mamer,2018-04-25 6:50:13,Mamer,49.6275,6.02333,Capellen,Zentrum,Mamer,6,0.866666666666667,1,"Kanton
Lëtzebuerg",9500,"2
kleng Stied",380.2832244,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2747,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_231_42twy.wav,6847,231,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_231_42twy.wav,3,"Kommentar: Lieber Strand, aber eigentlich Plage",Plage/Strand,≤ 24,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Lëtzebuerg,Jo,Däitsch,,,49.520300,6.297310,Ellange,2018-04-25 7:23:36,Mondorf-les-Bains,49.505,6.28111,Remich,Osten,Mondorf-les-Bains,6,0.866666666666667,1,"Kanton
Lëtzebuerg",5100,"2
kleng Stied",397.9502196,35 bis 44 %,"(0.434,0.589]","(300,600]",0.53,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_233_68o0n.wav,7051,233,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_233_68o0n.wav,1,,Plage,45 bis 54,Männlech,"Lycée
classique",6,6,KENG weider Aflëss,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-04-25 7:34:24,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6,0.766666666666667,0.8,"keng
Aflëss",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_234_76vyg.wav,7019,234,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_234_76vyg.wav,3,,Plage/Strand,≤ 24,Weiblech,"Lycée
classique",7,4,Kanton Miersch,Jo,NEEN,,,49.473745,6.039975,Tétange,2018-04-25 7:39:53,Kayl,49.48917,6.03972,Esch-sur-Alzette,Süden,Kayl,5.5,0.666666666666667,0.8,"aner
Kantonen",9100,"2
kleng Stied",654.1722746,25 bis 34 %,"(0.589,0.744]","(600,Inf]",0.5939,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-26/pg_28_238_1g6j2.wav,11745,238,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-26/pg_28_238_1g6j2.wav,1,,Plage,≤ 24,Männlech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-25 8:06:04,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6.5,0.933333333333333,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_239_d5sil.wav,10686,239,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_239_d5sil.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,5,Kanton Dikrech,Jo,NEEN,,,49.875997,6.210943,Bettendorf,2018-04-25 8:10:32,Bettendorf,49.87667,6.21806,Diekirch,Osten,Bettendorf,6,0.866666666666667,1,"aner
Kantonen",2800,"3
kleng Dierfer",127.32358,35 bis 44 %,"(0.589,0.744]","(100,200]",0.6474,1
